Domain,Solver,Episode,Rewards,Steps
MountainCar-v0,Approx Sarsa,224,0,0
MountainCar-v0,Approx Sarsa,225,0,0
MountainCar-v0,Approx Sarsa,226,0,0
MountainCar-v0,Approx Sarsa,227,0,0
MountainCar-v0,Approx Sarsa,228,0,0
MountainCar-v0,Approx Sarsa,229,0,0
MountainCar-v0,Approx Sarsa,230,0,0
MountainCar-v0,Approx Sarsa,231,0,0
MountainCar-v0,Approx Sarsa,232,0,0
MountainCar-v0,Approx Sarsa,233,0,0
MountainCar-v0,Approx Sarsa,234,0,0
MountainCar-v0,Approx Sarsa,235,0,0
MountainCar-v0,Approx Sarsa,236,0,0
MountainCar-v0,Approx Sarsa,237,0,0
MountainCar-v0,Approx Sarsa,238,0,0
MountainCar-v0,Approx Sarsa,239,0,0
MountainCar-v0,Approx Sarsa,240,0,0
MountainCar-v0,Approx Sarsa,241,0,0
MountainCar-v0,Approx Sarsa,242,0,0
MountainCar-v0,Approx Sarsa,243,0,0
MountainCar-v0,Approx Sarsa,244,0,0
MountainCar-v0,Approx Sarsa,245,0,0
MountainCar-v0,Approx Sarsa,246,0,0
MountainCar-v0,Approx Sarsa,247,0,0
MountainCar-v0,Approx Sarsa,248,0,0
MountainCar-v0,Approx Sarsa,249,0,0
MountainCar-v0,Approx Sarsa,250,0,0
MountainCar-v0,Approx Sarsa,251,0,0
MountainCar-v0,Approx Sarsa,252,0,0
MountainCar-v0,Approx Sarsa,253,0,0
MountainCar-v0,Approx Sarsa,254,0,0
MountainCar-v0,Approx Sarsa,255,0,0
MountainCar-v0,Approx Sarsa,256,0,0
MountainCar-v0,Approx Sarsa,257,0,0
MountainCar-v0,Approx Sarsa,258,0,0
MountainCar-v0,Approx Sarsa,259,0,0
MountainCar-v0,Approx Sarsa,260,0,0
MountainCar-v0,Approx Sarsa,261,0,0
MountainCar-v0,Approx Sarsa,262,0,0
MountainCar-v0,Approx Sarsa,263,0,0
MountainCar-v0,Approx Sarsa,264,0,0
MountainCar-v0,Approx Sarsa,265,0,0
MountainCar-v0,Approx Sarsa,266,0,0
MountainCar-v0,Approx Sarsa,267,0,0
MountainCar-v0,Approx Sarsa,268,0,0
MountainCar-v0,Approx Sarsa,269,0,0
MountainCar-v0,Approx Sarsa,270,0,0
MountainCar-v0,Approx Sarsa,271,0,0
MountainCar-v0,Approx Sarsa,272,0,0
MountainCar-v0,Approx Sarsa,273,0,0
MountainCar-v0,Approx Sarsa,274,0,0
MountainCar-v0,Approx Sarsa,275,0,0
MountainCar-v0,Approx Sarsa,276,0,0
MountainCar-v0,Approx Sarsa,277,0,0
MountainCar-v0,Approx Sarsa,278,0,0
MountainCar-v0,Approx Sarsa,279,0,0
MountainCar-v0,Approx Sarsa,280,0,0
MountainCar-v0,Approx Sarsa,281,0,0
MountainCar-v0,Approx Sarsa,282,0,0
MountainCar-v0,Approx Sarsa,283,0,0
MountainCar-v0,Approx Sarsa,284,0,0
MountainCar-v0,Approx Sarsa,285,0,0
MountainCar-v0,Approx Sarsa,286,0,0
MountainCar-v0,Approx Sarsa,287,0,0
MountainCar-v0,Approx Sarsa,288,0,0
MountainCar-v0,Approx Sarsa,289,0,0
MountainCar-v0,Approx Sarsa,290,0,0
MountainCar-v0,Approx Sarsa,291,0,0
MountainCar-v0,Approx Sarsa,292,0,0
MountainCar-v0,Approx Sarsa,293,0,0
MountainCar-v0,Approx Sarsa,294,0,0
MountainCar-v0,Approx Sarsa,295,0,0
MountainCar-v0,Approx Sarsa,296,0,0
MountainCar-v0,Approx Sarsa,297,0,0
MountainCar-v0,Approx Sarsa,298,0,0
MountainCar-v0,Approx Sarsa,299,0,0
MountainCar-v0,Approx Sarsa,300,0,0
MountainCar-v0,Approx Sarsa,301,0,0
MountainCar-v0,Approx Sarsa,302,0,0
MountainCar-v0,Approx Sarsa,303,0,0
MountainCar-v0,Approx Sarsa,304,0,0
MountainCar-v0,Approx Sarsa,305,0,0
MountainCar-v0,Approx Sarsa,306,0,0
MountainCar-v0,Approx Sarsa,307,0,0
MountainCar-v0,Approx Sarsa,308,0,0
MountainCar-v0,Approx Sarsa,309,0,0
MountainCar-v0,Approx Sarsa,310,0,0
MountainCar-v0,Approx Sarsa,311,0,0
MountainCar-v0,Approx Sarsa,312,0,0
MountainCar-v0,Approx Sarsa,313,0,0
MountainCar-v0,Approx Sarsa,314,0,0
MountainCar-v0,Approx Sarsa,315,0,0
MountainCar-v0,Approx Sarsa,316,0,0
MountainCar-v0,Approx Sarsa,317,0,0
MountainCar-v0,Approx Sarsa,318,0,0
MountainCar-v0,Approx Sarsa,319,0,0
MountainCar-v0,Approx Sarsa,320,0,0
MountainCar-v0,Approx Sarsa,321,0,0
MountainCar-v0,Approx Sarsa,322,0,0
MountainCar-v0,Approx Sarsa,323,0,0
MountainCar-v0,Approx Sarsa,324,0,0
MountainCar-v0,Approx Sarsa,325,0,0
MountainCar-v0,Approx Sarsa,326,0,0
MountainCar-v0,Approx Sarsa,327,0,0
MountainCar-v0,Approx Sarsa,328,0,0
MountainCar-v0,Approx Sarsa,329,0,0
MountainCar-v0,Approx Sarsa,330,0,0
MountainCar-v0,Approx Sarsa,331,0,0
MountainCar-v0,Approx Sarsa,332,0,0
MountainCar-v0,Approx Sarsa,333,0,0
MountainCar-v0,Approx Sarsa,334,0,0
MountainCar-v0,Approx Sarsa,335,0,0
MountainCar-v0,Approx Sarsa,336,0,0
MountainCar-v0,Approx Sarsa,337,0,0
MountainCar-v0,Approx Sarsa,338,0,0
MountainCar-v0,Approx Sarsa,339,0,0
MountainCar-v0,Approx Sarsa,340,0,0
MountainCar-v0,Approx Sarsa,341,0,0
MountainCar-v0,Approx Sarsa,342,0,0
MountainCar-v0,Approx Sarsa,343,0,0
MountainCar-v0,Approx Sarsa,344,0,0
MountainCar-v0,Approx Sarsa,345,0,0
MountainCar-v0,Approx Sarsa,346,0,0
MountainCar-v0,Approx Sarsa,347,0,0
MountainCar-v0,Approx Sarsa,348,0,0
MountainCar-v0,Approx Sarsa,349,0,0
MountainCar-v0,Approx Sarsa,350,0,0
MountainCar-v0,Approx Sarsa,351,0,0
MountainCar-v0,Approx Sarsa,352,0,0
MountainCar-v0,Approx Sarsa,353,0,0
MountainCar-v0,Approx Sarsa,354,0,0
MountainCar-v0,Approx Sarsa,355,0,0
MountainCar-v0,Approx Sarsa,356,0,0
MountainCar-v0,Approx Sarsa,357,0,0
MountainCar-v0,Approx Sarsa,358,0,0
MountainCar-v0,Approx Sarsa,359,0,0
MountainCar-v0,Approx Sarsa,360,0,0
MountainCar-v0,Approx Sarsa,361,0,0
MountainCar-v0,Approx Sarsa,362,0,0
MountainCar-v0,Approx Sarsa,363,0,0
MountainCar-v0,Approx Sarsa,364,0,0
MountainCar-v0,Approx Sarsa,365,0,0
MountainCar-v0,Approx Sarsa,366,0,0
MountainCar-v0,Approx Sarsa,367,0,0
MountainCar-v0,Approx Sarsa,368,0,0
MountainCar-v0,Approx Sarsa,369,0,0
MountainCar-v0,Approx Sarsa,370,0,0
MountainCar-v0,Approx Sarsa,371,0,0
MountainCar-v0,Approx Sarsa,372,0,0
MountainCar-v0,Approx Sarsa,373,0,0
MountainCar-v0,Approx Sarsa,374,0,0
MountainCar-v0,Approx Sarsa,375,0,0
MountainCar-v0,Approx Sarsa,376,0,0
MountainCar-v0,Approx Sarsa,377,0,0
MountainCar-v0,Approx Sarsa,378,0,0
MountainCar-v0,Approx Sarsa,379,0,0
MountainCar-v0,Approx Sarsa,380,0,0
MountainCar-v0,Approx Sarsa,381,0,0
MountainCar-v0,Approx Sarsa,382,0,0
MountainCar-v0,Approx Sarsa,383,0,0
MountainCar-v0,Approx Sarsa,384,0,0
MountainCar-v0,Approx Sarsa,385,0,0
MountainCar-v0,Approx Sarsa,386,0,0
MountainCar-v0,Approx Sarsa,387,0,0
MountainCar-v0,Approx Sarsa,388,0,0
MountainCar-v0,Approx Sarsa,389,0,0
MountainCar-v0,Approx Sarsa,390,0,0
MountainCar-v0,Approx Sarsa,391,0,0
MountainCar-v0,Approx Sarsa,392,0,0
MountainCar-v0,Approx Sarsa,393,0,0
MountainCar-v0,Approx Sarsa,394,0,0
MountainCar-v0,Approx Sarsa,395,0,0
MountainCar-v0,Approx Sarsa,396,0,0
MountainCar-v0,Approx Sarsa,397,0,0
MountainCar-v0,Approx Sarsa,398,0,0
MountainCar-v0,Approx Sarsa,399,0,0
MountainCar-v0,Approx Sarsa,400,0,0
MountainCar-v0,Approx Sarsa,401,0,0
MountainCar-v0,Approx Sarsa,402,0,0
MountainCar-v0,Approx Sarsa,403,0,0
MountainCar-v0,Approx Sarsa,404,0,0
MountainCar-v0,Approx Sarsa,405,0,0
MountainCar-v0,Approx Sarsa,406,0,0
MountainCar-v0,Approx Sarsa,407,0,0
MountainCar-v0,Approx Sarsa,408,0,0
MountainCar-v0,Approx Sarsa,409,0,0
MountainCar-v0,Approx Sarsa,410,0,0
MountainCar-v0,Approx Sarsa,411,0,0
MountainCar-v0,Approx Sarsa,412,0,0
MountainCar-v0,Approx Sarsa,413,0,0
MountainCar-v0,Approx Sarsa,414,0,0
MountainCar-v0,Approx Sarsa,415,0,0
MountainCar-v0,Approx Sarsa,416,0,0
MountainCar-v0,Approx Sarsa,417,0,0
MountainCar-v0,Approx Sarsa,418,0,0
MountainCar-v0,Approx Sarsa,419,0,0
MountainCar-v0,Approx Sarsa,420,0,0
MountainCar-v0,Approx Sarsa,421,0,0
MountainCar-v0,Approx Sarsa,422,0,0
MountainCar-v0,Approx Sarsa,423,0,0
MountainCar-v0,Approx Sarsa,424,0,0
MountainCar-v0,Approx Sarsa,425,0,0
MountainCar-v0,Approx Sarsa,426,0,0
MountainCar-v0,Approx Sarsa,427,0,0
MountainCar-v0,Approx Sarsa,428,0,0
MountainCar-v0,Approx Sarsa,429,0,0
MountainCar-v0,Approx Sarsa,430,0,0
MountainCar-v0,Approx Sarsa,431,0,0
MountainCar-v0,Approx Sarsa,432,0,0
MountainCar-v0,Approx Sarsa,433,0,0
MountainCar-v0,Approx Sarsa,434,0,0
MountainCar-v0,Approx Sarsa,435,0,0
MountainCar-v0,Approx Sarsa,436,0,0
MountainCar-v0,Approx Sarsa,437,0,0
MountainCar-v0,Approx Sarsa,438,0,0
MountainCar-v0,Approx Sarsa,439,0,0
MountainCar-v0,Approx Sarsa,440,0,0
MountainCar-v0,Approx Sarsa,441,0,0
MountainCar-v0,Approx Sarsa,442,0,0
MountainCar-v0,Approx Sarsa,443,0,0
MountainCar-v0,Approx Sarsa,444,0,0
MountainCar-v0,Approx Sarsa,445,0,0
MountainCar-v0,Approx Sarsa,446,0,0
MountainCar-v0,Approx Sarsa,447,0,0
MountainCar-v0,Approx Sarsa,448,0,0
MountainCar-v0,Approx Sarsa,449,0,0
MountainCar-v0,Approx Sarsa,450,0,0
MountainCar-v0,Approx Sarsa,451,0,0
MountainCar-v0,Approx Sarsa,452,0,0
MountainCar-v0,Approx Sarsa,453,0,0
MountainCar-v0,Approx Sarsa,454,0,0
MountainCar-v0,Approx Sarsa,455,0,0
MountainCar-v0,Approx Sarsa,456,0,0
MountainCar-v0,Approx Sarsa,457,0,0
MountainCar-v0,Approx Sarsa,458,0,0
MountainCar-v0,Approx Sarsa,459,0,0
MountainCar-v0,Approx Sarsa,460,0,0
MountainCar-v0,Approx Sarsa,461,0,0
MountainCar-v0,Approx Sarsa,462,0,0
MountainCar-v0,Approx Sarsa,463,0,0
MountainCar-v0,Approx Sarsa,464,0,0
MountainCar-v0,Approx Sarsa,465,0,0
MountainCar-v0,Approx Sarsa,466,0,0
MountainCar-v0,Approx Sarsa,467,0,0
MountainCar-v0,Approx Sarsa,468,0,0
MountainCar-v0,Approx Sarsa,469,0,0
MountainCar-v0,Approx Sarsa,470,0,0
MountainCar-v0,Approx Sarsa,471,0,0
MountainCar-v0,Approx Sarsa,472,0,0
MountainCar-v0,Approx Sarsa,473,0,0
MountainCar-v0,Approx Sarsa,474,0,0
MountainCar-v0,Approx Sarsa,475,0,0
MountainCar-v0,Approx Sarsa,476,0,0
MountainCar-v0,Approx Sarsa,477,0,0
MountainCar-v0,Approx Sarsa,478,0,0
MountainCar-v0,Approx Sarsa,479,0,0
MountainCar-v0,Approx Sarsa,480,0,0
MountainCar-v0,Approx Sarsa,481,0,0
MountainCar-v0,Approx Sarsa,482,0,0
MountainCar-v0,Approx Sarsa,483,0,0
MountainCar-v0,Approx Sarsa,484,0,0
MountainCar-v0,Approx Sarsa,485,0,0
MountainCar-v0,Approx Sarsa,486,0,0
MountainCar-v0,Approx Sarsa,487,0,0
MountainCar-v0,Approx Sarsa,488,0,0
MountainCar-v0,Approx Sarsa,489,0,0
MountainCar-v0,Approx Sarsa,490,0,0
MountainCar-v0,Approx Sarsa,491,0,0
MountainCar-v0,Approx Sarsa,492,0,0
MountainCar-v0,Approx Sarsa,493,0,0
MountainCar-v0,Approx Sarsa,494,0,0
MountainCar-v0,Approx Sarsa,495,0,0
MountainCar-v0,Approx Sarsa,496,0,0
MountainCar-v0,Approx Sarsa,497,0,0
MountainCar-v0,Approx Sarsa,498,0,0
MountainCar-v0,Approx Sarsa,499,0,0
MountainCar-v0,Approx Sarsa,500,0,0








Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-16.0,-1
Gridworld,Value Iteration,3,-16.160000000000004,-1
Gridworld,Value Iteration,4,-16.160000000000004,-1
Gridworld,Value Iteration,5,-16.160000000000004,-1
Gridworld,Value Iteration,6,-16.160000000000004,-1
Gridworld,Value Iteration,7,-16.160000000000004,-1
Gridworld,Value Iteration,8,-16.160000000000004,-1
Gridworld,Value Iteration,9,-16.160000000000004,-1
Gridworld,Value Iteration,10,-16.160000000000004,-1
Gridworld,Value Iteration,11,-16.160000000000004,-1
Gridworld,Value Iteration,12,-16.160000000000004,-1
Gridworld,Value Iteration,13,-16.160000000000004,-1
Gridworld,Value Iteration,14,-16.160000000000004,-1
Gridworld,Value Iteration,15,-16.160000000000004,-1
Gridworld,Value Iteration,16,-16.160000000000004,-1
Gridworld,Value Iteration,17,-16.160000000000004,-1
Gridworld,Value Iteration,18,-16.160000000000004,-1
Gridworld,Value Iteration,19,-16.160000000000004,-1
Gridworld,Value Iteration,20,-16.160000000000004,-1
Gridworld,Value Iteration,21,-16.160000000000004,-1
Gridworld,Value Iteration,22,-16.160000000000004,-1
Gridworld,Value Iteration,23,-16.160000000000004,-1
Gridworld,Value Iteration,24,-16.160000000000004,-1
Gridworld,Value Iteration,25,-16.160000000000004,-1
Gridworld,Value Iteration,26,-16.160000000000004,-1
Gridworld,Value Iteration,27,-16.160000000000004,-1
Gridworld,Value Iteration,28,-16.160000000000004,-1
Gridworld,Value Iteration,29,-16.160000000000004,-1
Gridworld,Value Iteration,30,-16.160000000000004,-1
Gridworld,Value Iteration,31,-16.160000000000004,-1
Gridworld,Value Iteration,32,-16.160000000000004,-1
Gridworld,Value Iteration,33,-16.160000000000004,-1
Gridworld,Value Iteration,34,-16.160000000000004,-1
Gridworld,Value Iteration,35,-16.160000000000004,-1
Gridworld,Value Iteration,36,-16.160000000000004,-1
Gridworld,Value Iteration,37,-16.160000000000004,-1
Gridworld,Value Iteration,38,-16.160000000000004,-1
Gridworld,Value Iteration,39,-16.160000000000004,-1
Gridworld,Value Iteration,40,-16.160000000000004,-1
Gridworld,Value Iteration,41,-16.160000000000004,-1
Gridworld,Value Iteration,42,-16.160000000000004,-1
Gridworld,Value Iteration,43,-16.160000000000004,-1
Gridworld,Value Iteration,44,-16.160000000000004,-1
Gridworld,Value Iteration,45,-16.160000000000004,-1
Gridworld,Value Iteration,46,-16.160000000000004,-1
Gridworld,Value Iteration,47,-16.160000000000004,-1
Gridworld,Value Iteration,48,-16.160000000000004,-1
Gridworld,Value Iteration,49,-16.160000000000004,-1
Gridworld,Value Iteration,50,-16.160000000000004,-1
Gridworld,Value Iteration,51,-16.160000000000004,-1
Gridworld,Value Iteration,52,-16.160000000000004,-1
Gridworld,Value Iteration,53,-16.160000000000004,-1
Gridworld,Value Iteration,54,-16.160000000000004,-1
Gridworld,Value Iteration,55,-16.160000000000004,-1
Gridworld,Value Iteration,56,-16.160000000000004,-1
Gridworld,Value Iteration,57,-16.160000000000004,-1
Gridworld,Value Iteration,58,-16.160000000000004,-1
Gridworld,Value Iteration,59,-16.160000000000004,-1
Gridworld,Value Iteration,60,-16.160000000000004,-1
Gridworld,Value Iteration,61,-16.160000000000004,-1
Gridworld,Value Iteration,62,-16.160000000000004,-1
Gridworld,Value Iteration,63,-16.160000000000004,-1
Gridworld,Value Iteration,64,-16.160000000000004,-1
Gridworld,Value Iteration,65,-16.160000000000004,-1
Gridworld,Value Iteration,66,-16.160000000000004,-1
Gridworld,Value Iteration,67,-16.160000000000004,-1
Gridworld,Value Iteration,68,-16.160000000000004,-1
Gridworld,Value Iteration,69,-16.160000000000004,-1
Gridworld,Value Iteration,70,-16.160000000000004,-1
Gridworld,Value Iteration,71,-16.160000000000004,-1
Gridworld,Value Iteration,72,-16.160000000000004,-1
Gridworld,Value Iteration,73,-16.160000000000004,-1
Gridworld,Value Iteration,74,-16.160000000000004,-1
Gridworld,Value Iteration,75,-16.160000000000004,-1
Gridworld,Value Iteration,76,-16.160000000000004,-1
Gridworld,Value Iteration,77,-16.160000000000004,-1
Gridworld,Value Iteration,78,-16.160000000000004,-1
Gridworld,Value Iteration,79,-16.160000000000004,-1
Gridworld,Value Iteration,80,-16.160000000000004,-1
Gridworld,Value Iteration,81,-16.160000000000004,-1
Gridworld,Value Iteration,82,-16.160000000000004,-1
Gridworld,Value Iteration,83,-16.160000000000004,-1
Gridworld,Value Iteration,84,-16.160000000000004,-1
Gridworld,Value Iteration,85,-16.160000000000004,-1
Gridworld,Value Iteration,86,-16.160000000000004,-1
Gridworld,Value Iteration,87,-16.160000000000004,-1
Gridworld,Value Iteration,88,-16.160000000000004,-1
Gridworld,Value Iteration,89,-16.160000000000004,-1
Gridworld,Value Iteration,90,-16.160000000000004,-1
Gridworld,Value Iteration,91,-16.160000000000004,-1
Gridworld,Value Iteration,92,-16.160000000000004,-1
Gridworld,Value Iteration,93,-16.160000000000004,-1
Gridworld,Value Iteration,94,-16.160000000000004,-1
Gridworld,Value Iteration,95,-16.160000000000004,-1
Gridworld,Value Iteration,96,-16.160000000000004,-1
Gridworld,Value Iteration,97,-16.160000000000004,-1
Gridworld,Value Iteration,98,-16.160000000000004,-1
Gridworld,Value Iteration,99,-16.160000000000004,-1
Gridworld,Value Iteration,100,-16.160000000000004,-1
Gridworld,Value Iteration,101,-16.160000000000004,-1
Gridworld,Value Iteration,102,-16.160000000000004,-1
Gridworld,Value Iteration,103,-16.160000000000004,-1
Gridworld,Value Iteration,104,-16.160000000000004,-1
Gridworld,Value Iteration,105,-16.160000000000004,-1
Gridworld,Value Iteration,106,-16.160000000000004,-1
Gridworld,Value Iteration,107,-16.160000000000004,-1
Gridworld,Value Iteration,108,-16.160000000000004,-1
Gridworld,Value Iteration,109,-16.160000000000004,-1
Gridworld,Value Iteration,110,-16.160000000000004,-1
Gridworld,Value Iteration,111,-16.160000000000004,-1
Gridworld,Value Iteration,112,-16.160000000000004,-1
Gridworld,Value Iteration,113,-16.160000000000004,-1
Gridworld,Value Iteration,114,-16.160000000000004,-1
Gridworld,Value Iteration,115,-16.160000000000004,-1
Gridworld,Value Iteration,116,-16.160000000000004,-1
Gridworld,Value Iteration,117,-16.160000000000004,-1
Gridworld,Value Iteration,118,-16.160000000000004,-1
Gridworld,Value Iteration,119,-16.160000000000004,-1
Gridworld,Value Iteration,120,-16.160000000000004,-1
Gridworld,Value Iteration,121,-16.160000000000004,-1
Gridworld,Value Iteration,122,-16.160000000000004,-1
Gridworld,Value Iteration,123,-16.160000000000004,-1
Gridworld,Value Iteration,124,-16.160000000000004,-1
Gridworld,Value Iteration,125,-16.160000000000004,-1
Gridworld,Value Iteration,126,-16.160000000000004,-1
Gridworld,Value Iteration,127,-16.160000000000004,-1
Gridworld,Value Iteration,128,-16.160000000000004,-1
Gridworld,Value Iteration,129,-16.160000000000004,-1
Gridworld,Value Iteration,130,-16.160000000000004,-1
Gridworld,Value Iteration,131,-16.160000000000004,-1
Gridworld,Value Iteration,132,-16.160000000000004,-1
Gridworld,Value Iteration,133,-16.160000000000004,-1
Gridworld,Value Iteration,134,-16.160000000000004,-1
Gridworld,Value Iteration,135,-16.160000000000004,-1
Gridworld,Value Iteration,136,-16.160000000000004,-1
Gridworld,Value Iteration,137,-16.160000000000004,-1
Gridworld,Value Iteration,138,-16.160000000000004,-1
Gridworld,Value Iteration,139,-16.160000000000004,-1
Gridworld,Value Iteration,140,-16.160000000000004,-1
Gridworld,Value Iteration,141,-16.160000000000004,-1
Gridworld,Value Iteration,142,-16.160000000000004,-1
Gridworld,Value Iteration,143,-16.160000000000004,-1
Gridworld,Value Iteration,144,-16.160000000000004,-1
Gridworld,Value Iteration,145,-16.160000000000004,-1
Gridworld,Value Iteration,146,-16.160000000000004,-1
Gridworld,Value Iteration,147,-16.160000000000004,-1
Gridworld,Value Iteration,148,-16.160000000000004,-1
Gridworld,Value Iteration,149,-16.160000000000004,-1
Gridworld,Value Iteration,150,-16.160000000000004,-1
Gridworld,Value Iteration,151,-16.160000000000004,-1
Gridworld,Value Iteration,152,-16.160000000000004,-1
Gridworld,Value Iteration,153,-16.160000000000004,-1
Gridworld,Value Iteration,154,-16.160000000000004,-1
Gridworld,Value Iteration,155,-16.160000000000004,-1
Gridworld,Value Iteration,156,-16.160000000000004,-1
Gridworld,Value Iteration,157,-16.160000000000004,-1
Gridworld,Value Iteration,158,-16.160000000000004,-1
Gridworld,Value Iteration,159,-16.160000000000004,-1
Gridworld,Value Iteration,160,-16.160000000000004,-1
Gridworld,Value Iteration,161,-16.160000000000004,-1
Gridworld,Value Iteration,162,-16.160000000000004,-1
Gridworld,Value Iteration,163,-16.160000000000004,-1
Gridworld,Value Iteration,164,-16.160000000000004,-1
Gridworld,Value Iteration,165,-16.160000000000004,-1
Gridworld,Value Iteration,166,-16.160000000000004,-1
Gridworld,Value Iteration,167,-16.160000000000004,-1
Gridworld,Value Iteration,168,-16.160000000000004,-1
Gridworld,Value Iteration,169,-16.160000000000004,-1
Gridworld,Value Iteration,170,-16.160000000000004,-1
Gridworld,Value Iteration,171,-16.160000000000004,-1
Gridworld,Value Iteration,172,-16.160000000000004,-1
Gridworld,Value Iteration,173,-16.160000000000004,-1
Gridworld,Value Iteration,174,-16.160000000000004,-1
Gridworld,Value Iteration,175,-16.160000000000004,-1
Gridworld,Value Iteration,176,-16.160000000000004,-1
Gridworld,Value Iteration,177,-16.160000000000004,-1
Gridworld,Value Iteration,178,-16.160000000000004,-1
Gridworld,Value Iteration,179,-16.160000000000004,-1
Gridworld,Value Iteration,180,-16.160000000000004,-1
Gridworld,Value Iteration,181,-16.160000000000004,-1
Gridworld,Value Iteration,182,-16.160000000000004,-1
Gridworld,Value Iteration,183,-16.160000000000004,-1
Gridworld,Value Iteration,184,-16.160000000000004,-1
Gridworld,Value Iteration,185,-16.160000000000004,-1
Gridworld,Value Iteration,186,-16.160000000000004,-1
Gridworld,Value Iteration,187,-16.160000000000004,-1
Gridworld,Value Iteration,188,-16.160000000000004,-1
Gridworld,Value Iteration,189,-16.160000000000004,-1
Gridworld,Value Iteration,190,-16.160000000000004,-1
Gridworld,Value Iteration,191,-16.160000000000004,-1
Gridworld,Value Iteration,192,-16.160000000000004,-1
Gridworld,Value Iteration,193,-16.160000000000004,-1
Gridworld,Value Iteration,194,-16.160000000000004,-1
Gridworld,Value Iteration,195,-16.160000000000004,-1
Gridworld,Value Iteration,196,-16.160000000000004,-1
Gridworld,Value Iteration,197,-16.160000000000004,-1
Gridworld,Value Iteration,198,-16.160000000000004,-1
Gridworld,Value Iteration,199,-16.160000000000004,-1
Gridworld,Value Iteration,200,-16.160000000000004,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-23.0,-1
Gridworld,Value Iteration,3,-26.24,-1
Gridworld,Value Iteration,4,-26.24,-1
Gridworld,Value Iteration,5,-26.24,-1
Gridworld,Value Iteration,6,-26.24,-1
Gridworld,Value Iteration,7,-26.24,-1
Gridworld,Value Iteration,8,-26.24,-1
Gridworld,Value Iteration,9,-26.24,-1
Gridworld,Value Iteration,10,-26.24,-1
Gridworld,Value Iteration,11,-26.24,-1
Gridworld,Value Iteration,12,-26.24,-1
Gridworld,Value Iteration,13,-26.24,-1
Gridworld,Value Iteration,14,-26.24,-1
Gridworld,Value Iteration,15,-26.24,-1
Gridworld,Value Iteration,16,-26.24,-1
Gridworld,Value Iteration,17,-26.24,-1
Gridworld,Value Iteration,18,-26.24,-1
Gridworld,Value Iteration,19,-26.24,-1
Gridworld,Value Iteration,20,-26.24,-1
Gridworld,Value Iteration,21,-26.24,-1
Gridworld,Value Iteration,22,-26.24,-1
Gridworld,Value Iteration,23,-26.24,-1
Gridworld,Value Iteration,24,-26.24,-1
Gridworld,Value Iteration,25,-26.24,-1
Gridworld,Value Iteration,26,-26.24,-1
Gridworld,Value Iteration,27,-26.24,-1
Gridworld,Value Iteration,28,-26.24,-1
Gridworld,Value Iteration,29,-26.24,-1
Gridworld,Value Iteration,30,-26.24,-1
Gridworld,Value Iteration,31,-26.24,-1
Gridworld,Value Iteration,32,-26.24,-1
Gridworld,Value Iteration,33,-26.24,-1
Gridworld,Value Iteration,34,-26.24,-1
Gridworld,Value Iteration,35,-26.24,-1
Gridworld,Value Iteration,36,-26.24,-1
Gridworld,Value Iteration,37,-26.24,-1
Gridworld,Value Iteration,38,-26.24,-1
Gridworld,Value Iteration,39,-26.24,-1
Gridworld,Value Iteration,40,-26.24,-1
Gridworld,Value Iteration,41,-26.24,-1
Gridworld,Value Iteration,42,-26.24,-1
Gridworld,Value Iteration,43,-26.24,-1
